2	3076	76
2	3077	76
2	3078	73
2	3079	74
2	3080	74
2	3081	76
2	3082	77
2	3083	76
2	3084	75
2	3085	74
2	3086	77
2	3087	78
2	3088	74
2	3089	74
2	3090	77
2	3091	74
2	3092	77
2	3093	72
2	3094	73
2	3095	70
2	3096	74
2	3097	69
2	3098	76
2	3099	78
2	3100	75
2	3101	76
2	3102	75
2	3103	77
2	3104	76
2	3105	76
2	3106	74
2	3107	73
2	3108	77
2	3109	74
2	3110	74
2	3111	75
2	3112	73
2	3113	74
2	3114	76
2	3115	75
2	3116	75
2	3117	73
2	3118	75
2	3119	74
2	3120	72
2	3121	74
2	3122	76
2	3123	75
2	3124	75
2	3125	76
2	3126	73
2	3127	76
2	3128	74
2	3129	72
2	3130	73
2	3131	76
2	3132	71
2	3133	76
2	3134	71
2	3135	80
2	3136	72
2	3137	74
2	3138	79
2	3139	76
2	3140	76
2	3141	75
2	3142	76
2	3143	73
2	3144	75
2	3145	72
2	3146	75
2	3147	73
2	3148	73
2	3149	74
2	3150	75
2	3151	71
2	3152	77
2	3153	75
2	3154	77
2	3155	78
2	3156	71
2	3157	75
2	3158	75
2	3159	76
2	3160	76
2	3161	72
2	3162	74
2	3163	71
2	3164	75
2	3165	75
2	3166	74
2	3167	73
2	3168	75
2	3169	74
2	3170	74
2	3171	74
2	3172	75
2	3173	73
2	3174	77
2	3175	74
2	3176	73
2	3177	76
2	3178	75
2	3179	74
2	3180	75
2	3181	73
2	3182	74
2	3183	74
2	3184	76
2	3185	74
2	3186	76
2	3187	76
2	3188	76
2	3189	79
2	3190	72
2	3191	76
2	3192	76
2	3193	74
2	3194	77
2	3195	76
2	3196	76
2	3197	72
2	3198	71
2	3199	73
2	3200	76
2	3201	74
2	3202	76
2	3203	75
2	3204	73
2	3205	75
2	3206	75
2	3207	78
2	3208	73
2	3209	74
2	3210	74
2	3211	71
2	3212	76
2	3213	75
2	3214	77
2	3215	74
2	3216	76
2	3217	74
2	3218	74
2	3219	75
2	3220	74
2	3221	76
2	3222	75
2	3223	74
2	3224	75
2	3225	76
2	3226	76
2	3227	75
2	3228	74
2	3229	75
2	3230	72
2	3231	73
2	3232	77
2	3233	76
2	3234	72
2	3235	77
2	3236	77
2	3237	76
2	3238	76
2	3239	79
2	3240	73
2	3241	72
2	3242	76
2	3243	77
2	3244	73
2	3245	73
2	3246	75
2	3247	77
2	3248	75
2	3249	76
2	3250	74
2	3251	75
2	3252	74
2	3253	74
2	3254	75
2	3255	76
2	3256	76
2	3257	75
2	3258	73
2	3259	74
2	3260	74
2	3261	73
2	3262	73
2	3263	71
2	3264	74
2	3265	74
2	3266	75
2	3267	74
2	3268	75
2	3269	75
2	3270	74
2	3271	75
2	3272	74
2	3273	74
2	3274	75
2	3275	71
2	3276	74
2	3277	74
2	3278	72
2	3279	75
2	3280	75
2	3281	74
2	3282	74
2	3283	76
2	3284	75
2	3285	75
2	3286	74
2	3287	75
2	3288	73
2	3289	73
2	3290	72
2	3291	75
2	3292	72
2	3293	74
2	3294	75
2	3295	70
2	3296	75
2	3297	75
2	3298	72
2	3299	76
2	3300	76
2	3301	76
2	3302	77
2	3303	74
2	3304	76
2	3305	78
2	3306	74
2	3307	76
2	3308	76
2	3309	75
2	3310	72
2	3311	72
2	3312	76
2	3313	73
2	3314	75
2	3315	75
2	3316	78
2	3317	74
2	3318	72
2	3319	74
2	3320	77
2	3321	78
2	3322	74
2	3323	75
2	3324	74
2	3325	74
2	3326	73
2	3327	75
2	3328	74
2	3329	76
2	3330	75
2	3331	73
2	3332	77
2	3333	74
2	3334	67
2	3335	72
2	3336	76
2	3337	73
2	3338	70
2	3339	75
2	3340	75
2	3341	74
2	3342	77
2	3343	75
2	3344	72
2	3345	74
2	3346	77
2	3347	74
2	3348	75
2	3349	75
2	3350	73
2	3351	77
2	3352	75
2	3353	76
2	3354	73
2	3355	77
2	3356	75
2	3357	74
2	3358	74
2	3359	77
2	3360	73
2	3361	72
2	3362	75
2	3363	75
2	3364	77
2	3365	73
2	3366	77
2	3367	76
2	3368	77
2	3369	76
2	3370	72
2	3371	75
2	3372	75
2	3373	79
2	3374	76
2	3375	74
2	3376	76
2	3377	74
2	3378	72
2	3379	74
2	3380	76
2	3381	71
2	3382	72
2	3383	74
2	3384	80
2	3385	72
2	3386	72
2	3387	74
2	3388	70
2	3389	80
2	3390	74
2	3391	78
2	3392	75
2	3393	75
2	3394	76
2	3395	75
2	3396	76
2	3397	69
2	3398	77
2	3399	77
2	3400	76
2	3401	79
2	3402	75
2	3403	70
2	3404	72
2	3405	73
2	3406	74
2	3407	77
2	3408	74
2	3409	77
2	3410	74
2	3411	75
2	3412	71
2	3413	74
2	3414	76
2	3415	75
2	3416	71
2	3417	73
2	3418	72
2	3419	76
2	3420	74
2	3421	78
2	3422	72
2	3423	71
2	3424	75
2	3425	76
2	3426	76
2	3427	72
2	3428	77
2	3429	72
2	3430	76
2	3431	73
2	3432	77
2	3433	76
2	3434	77
2	3435	74
2	3436	76
2	3437	74
2	3438	74
2	3439	77
2	3440	76
2	3441	73
2	3442	73
2	3443	72
2	3444	72
2	3445	74
2	3446	73
2	3447	72
2	3448	72
2	3449	75
2	3450	75
2	3451	74
2	3452	75
2	3453	75
2	3454	72
2	3455	74
2	3456	75
2	3457	72
2	3458	77
2	3459	74
2	3460	74
2	3461	77
2	3462	75
2	3463	75
2	3464	72
2	3465	73
2	3466	74
2	3467	74
2	3468	77
2	3469	72
2	3470	73
2	3471	71
2	3472	79
2	3473	74
2	3474	73
2	3475	74
2	3476	75
2	3477	74
2	3478	71
2	3479	78
2	3480	70
2	3481	75
2	3482	78
2	3483	75
2	3484	73
2	3485	72
2	3486	77
2	3487	73
2	3488	77
2	3489	77
2	3490	73
2	3491	78
2	3492	76
2	3493	72
2	3494	72
2	3495	73
2	3496	74
2	3497	76
2	3498	77
2	3499	74
2	3500	77
2	3501	73
2	3502	73
2	3503	77
2	3504	73
2	3505	76
2	3506	74
2	3507	77
2	3508	74
2	3509	77
2	3510	76
2	3511	77
2	3512	76
2	3513	73
2	3514	75
2	3515	71
2	3516	75
2	3517	74
2	3518	77
2	3519	74
2	3520	74
2	3521	75
2	3522	76
2	3523	76
2	3524	69
2	3525	76
2	3526	76
2	3527	75
2	3528	75
2	3529	74
2	3530	74
2	3531	77
2	3532	71
2	3533	74
2	3534	75
2	3535	73
2	3536	76
2	3537	75
2	3538	71
2	3539	73
2	3540	78
2	3541	76
2	3542	76
2	3543	78
2	3544	73
2	3545	76
2	3546	74
2	3547	72
2	3548	72
2	3549	76
2	3550	74
2	3551	77
2	3552	78
2	3553	76
2	3554	75
2	3555	78
2	3556	74
2	3557	74
2	3558	75
2	3559	72
2	3560	73
2	3561	73
2	3562	76
2	3563	73
2	3564	75
2	3565	77
2	3566	75
2	3567	76
2	3568	73
2	3569	77
2	3570	72
2	3571	77
2	3572	72
2	3573	75
2	3574	73
2	3575	73
2	3576	74
2	3577	74
2	3578	78
2	3579	76
2	3580	79
2	3581	72
2	3582	74
2	3583	74
2	3584	76
2	3585	78
2	3586	74
2	3587	75
2	3588	73
2	3589	75
2	3590	76
2	3591	73
2	3592	72
2	3593	75
2	3594	74
2	3595	75
2	3596	71
2	3597	77
2	3598	77
2	3599	74
2	3600	73
2	3601	75
2	3602	74
2	3603	78
2	3604	73
2	3605	73
2	3606	76
2	3607	75
2	3608	73
2	3609	75
2	3610	77
2	3611	74
2	3612	75
2	3613	73
2	3614	73
2	3615	72
2	3616	75
2	3617	72
2	3618	74
2	3619	74
2	3620	75
2	3621	79
2	3622	72
2	3623	76
2	3624	73
2	3625	75
2	3626	76
2	3627	70
2	3628	74
2	3629	77
2	3630	77
2	3631	73
2	3632	72
2	3633	73
2	3634	75
2	3635	71
2	3636	71
2	3637	76
2	3638	76
2	3639	75
2	3640	74
2	3641	77
2	3642	79
2	3643	76
2	3644	72
2	3645	74
2	3646	77
2	3647	76
2	3648	75
2	3649	74
2	3650	74
2	3651	75
2	3652	72
2	3653	76
2	3654	76
2	3655	78
2	3656	75
2	3657	76
2	3658	76
2	3659	74
2	3660	74
2	3661	73
2	3662	73
2	3663	73
2	3664	73
2	3665	70
2	3666	74
2	3667	76
2	3668	73
2	3669	76
2	3670	72
2	3671	71
2	3672	73
2	3673	74
2	3674	72
2	3675	74
2	3676	78
2	3677	77
2	3678	75
2	3679	71
2	3680	71
2	3681	75
2	3682	75
2	3683	76
2	3684	75
2	3685	80
2	3686	77
2	3687	73
2	3688	73
2	3689	74
2	3690	74
2	3691	77
2	3692	77
2	3693	75
2	3694	69
2	3695	73
2	3696	74
2	3697	79
2	3698	77
2	3699	76
2	3700	73
2	3701	75
2	3702	81
2	3703	73
2	3704	72
2	3705	78
2	3706	79
2	3707	77
2	3708	75
2	3709	74
2	3710	74
2	3711	74
2	3712	76
2	3713	74
2	3714	73
2	3715	76
2	3716	77
2	3717	74
2	3718	78
2	3719	72
2	3720	74
2	3721	73
2	3722	78
2	3723	74
2	3724	76
2	3725	74
2	3726	74
2	3727	78
2	3728	74
2	3729	75
2	3730	77
2	3731	75
2	3732	73
2	3733	75
2	3734	74
2	3735	74
2	3736	73
2	3737	74
2	3738	73
2	3739	73
2	3740	72
2	3741	77
2	3742	75
2	3743	76
2	3744	78
2	3745	76
2	3746	76
2	3747	74
2	3748	77
2	3749	75
2	3750	76
2	3751	77
2	3752	74
2	3753	77
2	3754	74
2	3755	72
2	3756	73
2	3757	74
2	3758	75
2	3759	75
2	3760	76
2	3761	74
2	3762	75
2	3763	76
2	3764	73
2	3765	75
2	3766	76
2	3767	74
2	3768	73
2	3769	73
2	3770	75
2	3771	76
2	3772	75
2	3773	75
2	3774	75
2	3775	77
2	3776	73
2	3777	76
2	3778	74
2	3779	72
2	3780	75
2	3781	75
2	3782	73
2	3783	74
2	3784	75
2	3785	76
2	3786	73
2	3787	72
2	3788	74
2	3789	74
2	3790	75
2	3791	75
2	3792	73
2	3793	75
2	3794	75
2	3795	75
2	3796	71
2	3797	75
2	3798	75
2	3799	72
2	3800	74
2	3801	73
2	3802	72
2	3803	72
2	3804	75
2	3805	76
2	3806	77
2	3807	74
2	3808	73
2	3809	75
2	3810	72
2	3811	70
2	3812	74
2	3813	71
2	3814	73
2	3815	71
2	3816	76
2	3817	79
2	3818	73
2	3819	74
2	3820	74
2	3821	74
2	3822	75
2	3823	69
2	3824	72
2	3825	75
2	3826	75
2	3827	74
2	3828	75
2	3829	77
2	3830	73
2	3831	71
2	3832	75
2	3833	75
2	3834	73
2	3835	73
2	3836	73
2	3837	74
2	3838	77
2	3839	76
2	3840	74
2	3841	77
2	3842	76
2	3843	74
2	3844	77
2	3845	75
2	3846	76
2	3847	74
2	3848	74
2	3849	76
2	3850	77
2	3851	76
2	3852	73
2	3853	74
2	3854	76
2	3855	76
2	3856	76
2	3857	76
2	3858	76
2	3859	75
2	3860	73
2	3861	75
2	3862	74
2	3863	78
2	3864	75
2	3865	73
2	3866	75
2	3867	72
2	3868	73
2	3869	73
2	3870	77
2	3871	76
2	3872	74
2	3873	75
2	3874	74
2	3875	73
2	3876	74
2	3877	75
2	3878	76
2	3879	73
2	3880	72
2	3881	72
2	3882	72
2	3883	73
2	3884	75
2	3885	69
2	3886	70
2	3887	75
2	3888	72
2	3889	75
2	3890	77
2	3891	75
2	3892	74
2	3893	76
2	3894	75
2	3895	75
2	3896	75
2	3897	71
2	3898	72
2	3899	75
2	3900	75
2	3901	74
2	3902	72
2	3903	71
2	3904	75
2	3905	76
2	3906	76
2	3907	77
2	3908	78
2	3909	74
2	3910	73
2	3911	76
2	3912	73
2	3913	77
2	3914	78
2	3915	72
2	3916	75
2	3917	77
2	3918	72
2	3919	74
2	3920	70
2	3921	70
2	3922	71
2	3923	74
2	3924	73
2	3925	74
2	3926	74
2	3927	77
2	3928	75
2	3929	73
2	3930	75
2	3931	74
2	3932	75
2	3933	74
2	3934	74
2	3935	72
2	3936	75
2	3937	74
2	3938	72
2	3939	75
2	3940	71
2	3941	73
2	3942	77
2	3943	75
2	3944	74
2	3945	74
2	3946	73
2	3947	74
2	3948	75
2	3949	74
2	3950	71
2	3951	76
2	3952	77
2	3953	77
2	3954	78
2	3955	72
2	3956	76
2	3957	75
2	3958	75
2	3959	74
2	3960	72
2	3961	78
2	3962	72
2	3963	75
2	3964	75
2	3965	76
2	3966	75
2	3967	74
2	3968	78
2	3969	71
2	3970	74
2	3971	77
2	3972	76
2	3973	75
2	3974	77
2	3975	74
2	3976	77
2	3977	78
2	3978	74
2	3979	72
2	3980	76
2	3981	72
2	3982	76
2	3983	75
2	3984	73
2	3985	74
2	3986	73
2	3987	74
2	3988	76
2	3989	74
2	3990	75
2	3991	72
2	3992	77
2	3993	75
2	3994	70
2	3995	75
2	3996	76
2	3997	77
2	3998	70
2	3999	75
2	4000	72
2	4001	80
2	4002	74
2	4003	78
2	4004	78
2	4005	72
2	4006	73
2	4007	73
2	4008	70
2	4009	74
2	4010	78
2	4011	78
2	4012	76
2	4013	75
2	4014	78
2	4015	73
2	4016	75
2	4017	74
2	4018	75
2	4019	74
2	4020	77
2	4021	74
2	4022	76
2	4023	74
2	4024	74
2	4025	72
2	4026	72
2	4027	72
2	4028	75
2	4029	74
2	4030	78
2	4031	72
2	4032	77
2	4033	74
2	4034	76
2	4035	80
2	4036	75
2	4037	72
2	4038	76
2	4039	75
2	4040	72
2	4041	76
2	4042	77
2	4043	71
2	4044	75
2	4045	75
2	4046	75
2	4047	77
2	4048	75
2	4049	73
2	4050	75
2	4051	72
2	4052	74
2	4053	75
2	4054	76
2	4055	76
2	4056	69
2	4057	77
2	4058	74
2	4059	77
2	4060	76
2	4061	73
2	4062	73
2	4063	72
2	4064	79
2	4065	71
2	4066	75
2	4067	75
2	4068	72
2	4069	78
2	4070	73
2	4071	74
2	4072	76
2	4073	74
2	4074	75
2	4075	73
2	4076	74
2	4077	74
2	4078	75
2	4079	77
2	4080	73
2	4081	74
2	4082	74
2	4083	75
2	4084	75
2	4085	76
2	4086	75
2	4087	75
2	4088	74
2	4089	79
2	4090	78
2	4091	76
2	4092	77
2	4093	75
2	4094	76
2	4095	71
2	4096	71
2	4097	73
2	4098	76
2	4099	78
2	4100	78
2	4101	74
2	4102	70
2	4103	73
2	4104	81
2	4105	73
2	4106	76
2	4107	78
2	4108	72
2	4109	75
2	4110	75
2	4111	74
2	4112	76
2	4113	74
2	4114	73
2	4115	72
2	4116	73
2	4117	76
2	4118	73
2	4119	75
2	4120	70
2	4121	73
2	4122	72
2	4123	76
2	4124	74
2	4125	75
2	4126	71
2	4127	75
2	4128	75
2	4129	75
2	4130	70
2	4131	76
2	4132	72
2	4133	75
2	4134	76
2	4135	70
2	4136	73
2	4137	72
2	4138	74
2	4139	78
2	4140	73
2	4141	73
2	4142	73
2	4143	74
2	4144	74
2	4145	75
2	4146	77
2	4147	73
2	4148	76
2	4149	74
2	4150	77
2	4151	76
2	4152	75
2	4153	75
2	4154	75
2	4155	75
2	4156	76
2	4157	76
2	4158	76
2	4159	76
2	4160	75
2	4161	73
2	4162	70
2	4163	75
2	4164	73
2	4165	76
2	4166	76
2	4167	75
2	4168	76
2	4169	72
2	4170	74
2	4171	75
2	4172	74
2	4173	75
2	4174	73
2	4175	74
2	4176	76
2	4177	72
2	4178	75
2	4179	72
2	4180	75
2	4181	74
2	4182	75
2	4183	74
2	4184	75
2	4185	74
2	4186	75
2	4187	75
2	4188	76
2	4189	77
2	4190	73
2	4191	74
2	4192	76
2	4193	73
2	4194	76
2	4195	70
2	4196	74
2	4197	78
2	4198	72
2	4199	72
2	4200	71
2	4201	75
2	4202	73
2	4203	78
2	4204	72
2	4205	75
2	4206	78
2	4207	71
2	4208	79
2	4209	75
2	4210	76
2	4211	81
2	4212	73
2	4213	72
2	4214	71
2	4215	74
2	4216	72
2	4217	76
2	4218	74
2	4219	78
2	4220	79
2	4221	74
2	4222	79
2	4223	77
2	4224	74
2	4225	73
2	4226	75
2	4227	75
2	4228	73
2	4229	74
2	4230	78
2	4231	75
2	4232	74
2	4233	77
2	4234	75
2	4235	77
2	4236	77
2	4237	78
2	4238	73
2	4239	75
2	4240	76
2	4241	74
2	4242	76
2	4243	75
2	4244	73
2	4245	74
2	4246	76
2	4247	74
2	4248	76
2	4249	68
2	4250	73
2	4251	72
2	4252	74
2	4253	75
2	4254	73
2	4255	76
2	4256	77
2	4257	74
2	4258	73
2	4259	73
2	4260	72
2	4261	76
2	4262	75
2	4263	73
2	4264	73
2	4265	73
2	4266	75
2	4267	77
2	4268	75
2	4269	75
2	4270	75
2	4271	74
2	4272	76
2	4273	74
2	4274	75
2	4275	71
2	4276	78
2	4277	70
2	4278	72
2	4279	72
2	4280	71
2	4281	74
2	4282	71
2	4283	78
2	4284	72
2	4285	73
2	4286	73
2	4287	76
2	4288	75
2	4289	75
2	4290	70
2	4291	75
2	4292	76
2	4293	76
2	4294	74
2	4295	76
2	4296	76
2	4297	72
2	4298	75
2	4299	73
2	4300	79
2	4301	76
2	4302	73
2	4303	76
2	4304	76
2	4305	73
2	4306	78
2	4307	75
2	4308	76
2	4309	77
2	4310	77
2	4311	73
2	4312	75
2	4313	73
2	4314	73
2	4315	76
2	4316	76
2	4317	77
2	4318	77
2	4319	73
2	4320	74
2	4321	74
2	4322	71
2	4323	74
2	4324	75
2	4325	75
2	4326	77
2	4327	73
2	4328	74
2	4329	76
2	4330	75
2	4331	74
2	4332	76
2	4333	73
2	4334	72
2	4335	75
2	4336	73
2	4337	74
2	4338	73
2	4339	78
2	4340	75
2	4341	75
2	4342	80
2	4343	78
2	4344	73
2	4345	76
2	4346	76
2	4347	75
2	4348	77
2	4349	73
2	4350	77
2	4351	77
2	4352	77
2	4353	74
2	4354	76
2	4355	73
2	4356	76
2	4357	69
2	4358	69
2	4359	76
2	4360	71
2	4361	74
2	4362	76
2	4363	72
2	4364	77
2	4365	74
2	4366	76
2	4367	75
2	4368	78
2	4369	73
2	4370	76
2	4371	73
2	4372	74
2	4373	76
2	4374	72
2	4375	76
2	4376	77
2	4377	74
2	4378	75
2	4379	73
2	4380	73
2	4381	71
2	4382	77
2	4383	74
2	4384	75
2	4385	69
2	4386	75
2	4387	74
2	4388	76
2	4389	76
2	4390	76
2	4391	70
2	4392	76
2	4393	76
2	4394	73
2	4395	73
2	4396	72
2	4397	75
2	4398	76
2	4399	70
2	4400	77
2	4401	72
2	4402	73
2	4403	76
2	4404	74
2	4405	73
2	4406	72
2	4407	78
2	4408	76
2	4409	76
2	4410	73
2	4411	76
2	4412	75
2	4413	75
2	4414	76
2	4415	77
2	4416	75
2	4417	78
2	4418	74
2	4419	80
2	4420	75
2	4421	78
2	4422	76
2	4423	72
2	4424	74
2	4425	74
2	4426	76
2	4427	73
2	4428	77
2	4429	75
2	4430	73
2	4431	73
2	4432	73
2	4433	76
2	4434	74
2	4435	76
2	4436	71
2	4437	72
2	4438	76
2	4439	72
2	4440	75
2	4441	74
2	4442	70
2	4443	74
2	4444	76
2	4445	73
2	4446	76
2	4447	76
2	4448	75
2	4449	76
2	4450	76
2	4451	75
2	4452	73
2	4453	74
2	4454	72
2	4455	75
2	4456	76
2	4457	73
2	4458	73
2	4459	73
2	4460	74
2	4461	77
2	4462	76
2	4463	76
2	4464	76
2	4465	68
2	4466	74
2	4467	72
2	4468	76
2	4469	74
2	4470	75
2	4471	73
2	4472	74
2	4473	78
2	4474	73
2	4475	75
2	4476	70
2	4477	81
2	4478	73
2	4479	77
2	4480	75
2	4481	73
2	4482	78
2	4483	75
2	4484	76
2	4485	74
2	4486	73
2	4487	75
2	4488	76
2	4489	73
2	4490	75
2	4491	72
2	4492	76
2	4493	72
2	4494	75
2	4495	74
2	4496	78
2	4497	74
2	4498	74
2	4499	74
2	4500	73
2	4501	71
2	4502	77
2	4503	76
2	4504	78
2	4505	76
2	4506	76
2	4507	73
2	4508	78
2	4509	73
2	4510	76
2	4511	77
2	4512	72
2	4513	76
2	4514	77
2	4515	73
2	4516	72
2	4517	75
2	4518	76
2	4519	74
2	4520	74
2	4521	75
2	4522	77
2	4523	76
2	4524	75
2	4525	79
2	4526	77
2	4527	74
2	4528	74
2	4529	74
2	4530	75
2	4531	71
2	4532	73
2	4533	74
2	4534	74
2	4535	73
2	4536	75
2	4537	74
2	4538	76
2	4539	76
2	4540	73
2	4541	76
2	4542	74
2	4543	74
2	4544	78
2	4545	72
2	4546	75
2	4547	73
2	4548	78
2	4549	74
2	4550	77
2	4551	74
2	4552	73
2	4553	73
2	4554	74
2	4555	75
2	4556	80
2	4557	72
2	4558	79
2	4559	74
2	4560	75
2	4561	79
2	4562	76
2	4563	73
2	4564	73
2	4565	74
2	4566	74
2	4567	75
2	4568	73
2	4569	74
2	4570	74
2	4571	75
2	4572	75
2	4573	75
2	4574	71
2	4575	74
2	4576	76
2	4577	75
2	4578	75
2	4579	76
2	4580	74
2	4581	71
2	4582	74
2	4583	70
2	4584	74
2	4585	74
2	4586	73
2	4587	78
2	4588	72
2	4589	77
2	4590	71
2	4591	73
2	4592	78
2	4593	74
2	4594	74
2	4595	76
2	4596	74
2	4597	75
2	4598	74
2	4599	77
2	4600	76
2	4601	72
2	4602	73
2	4603	70
2	4604	75
2	4605	78
2	4606	76
2	4607	74
2	4608	74
2	4609	75
2	4610	73
2	4611	72
2	4612	73
2	4613	76
2	4614	77
2	4615	72
2	4616	75
2	4617	73
2	4618	73
2	4619	77
2	4620	73
2	4621	74
2	4622	74
2	4623	74
2	4624	76
2	4625	73
2	4626	73
2	4627	73
2	4628	77
2	4629	73
2	4630	71
2	4631	70
2	4632	74
2	4633	73
2	4634	70
2	4635	75
2	4636	75
2	4637	74
2	4638	75
2	4639	75
2	4640	74
2	4641	74
2	4642	74
2	4643	74
2	4644	74
2	4645	71
2	4646	76
2	4647	79
2	4648	75
2	4649	73
2	4650	75
2	4651	75
2	4652	76
2	4653	74
2	4654	78
2	4655	75
2	4656	72
2	4657	73
2	4658	75
2	4659	76
2	4660	75
2	4661	72
2	4662	75
2	4663	78
2	4664	78
2	4665	76
2	4666	76
2	4667	71
2	4668	74
2	4669	74
2	4670	76
2	4671	71
2	4672	75
2	4673	77
2	4674	72
2	4675	73
2	4676	78
2	4677	77
2	4678	78
2	4679	76
2	4680	74
2	4681	75
2	4682	80
2	4683	70
2	4684	75
2	4685	75
2	4686	74
2	4687	72
2	4688	75
2	4689	75
2	4690	76
2	4691	75
2	4692	75
2	4693	78
2	4694	77
2	4695	73
2	4696	73
2	4697	74
2	4698	74
2	4699	76
2	4700	74
2	4701	72
2	4702	75
2	4703	74
2	4704	77
2	4705	71
2	4706	73
2	4707	75
2	4708	75
2	4709	74
2	4710	74
2	4711	73
2	4712	78
2	4713	74
2	4714	72
2	4715	76
2	4716	73
2	4717	79
2	4718	78
2	4719	75
2	4720	73
2	4721	74
2	4722	75
2	4723	76
2	4724	73
2	4725	74
2	4726	73
2	4727	76
2	4728	72
2	4729	77
2	4730	73
2	4731	75
2	4732	78
2	4733	71
2	4734	72
2	4735	72
2	4736	71
2	4737	77
2	4738	76
2	4739	74
2	4740	77
2	4741	72
2	4742	77
2	4743	74
2	4744	75
2	4745	75
2	4746	76
2	4747	75
2	4748	75
2	4749	76
2	4750	75
2	4751	75
2	4752	76
2	4753	75
2	4754	76
2	4755	75
2	4756	75
2	4757	73
2	4758	72
2	4759	73
2	4760	73
2	4761	74
2	4762	73
2	4763	73
2	4764	71
2	4765	74
2	4766	75
2	4767	74
2	4768	76
2	4769	75
2	4770	77
2	4771	74
2	4772	75
2	4773	74
2	4774	77
2	4775	73
2	4776	73
2	4777	70
2	4778	71
2	4779	73
2	4780	75
2	4781	72
2	4782	75
2	4783	74
2	4784	74
2	4785	76
2	4786	74
2	4787	74
2	4788	72
2	4789	72
2	4790	74
2	4791	76
2	4792	77
2	4793	74
2	4794	69
2	4795	74
2	4796	72
2	4797	74
2	4798	71
2	4799	73
2	4800	74
2	4801	72
2	4802	75
2	4803	70
2	4804	77
2	4805	75
2	4806	77
2	4807	76
2	4808	74
2	4809	75
2	4810	76
2	4811	74
2	4812	72
2	4813	77
2	4814	72
2	4815	75
2	4816	76
2	4817	76
2	4818	70
2	4819	73
2	4820	72
2	4821	74
2	4822	79
2	4823	77
2	4824	71
2	4825	79
2	4826	75
2	4827	74
2	4828	71
2	4829	76
2	4830	72
2	4831	73
2	4832	72
2	4833	74
2	4834	77
2	4835	75
2	4836	72
2	4837	74
2	4838	69
2	4839	73
2	4840	75
2	4841	73
2	4842	75
2	4843	75
2	4844	77
2	4845	73
2	4846	74
2	4847	79
2	4848	78
2	4849	74
2	4850	73
2	4851	76
2	4852	73
2	4853	76
2	4854	72
2	4855	71
2	4856	76
2	4857	77
2	4858	76
2	4859	77
2	4860	72
2	4861	74
2	4862	73
2	4863	75
2	4864	75
2	4865	77
2	4866	75
2	4867	76
2	4868	76
2	4869	74
2	4870	74
2	4871	75
2	4872	70
2	4873	77
2	4874	73
2	4875	78
2	4876	74
2	4877	76
2	4878	75
2	4879	74
2	4880	75
2	4881	75
2	4882	74
2	4883	74
2	4884	70
2	4885	74
2	4886	72
2	4887	75
2	4888	74
2	4889	74
2	4890	72
2	4891	77
2	4892	76
2	4893	75
2	4894	72
2	4895	75
2	4896	76
2	4897	70
2	4898	75
2	4899	76
2	4900	75
2	4901	78
2	4902	75
2	4903	76
2	4904	75
2	4905	73
2	4906	72
2	4907	74
2	4908	74
2	4909	77
2	4910	78
2	4911	73
2	4912	74
2	4913	73
2	4914	74
2	4915	75
2	4916	74
2	4917	75
2	4918	77
2	4919	74
2	4920	72
2	4921	72
2	4922	72
2	4923	70
2	4924	75
2	4925	73
2	4926	74
2	4927	71
2	4928	76
2	4929	73
2	4930	72
2	4931	75
2	4932	78
2	4933	75
2	4934	75
2	4935	74
2	4936	76
2	4937	71
2	4938	73
2	4939	75
2	4940	73
2	4941	74
2	4942	71
2	4943	74
2	4944	73
2	4945	77
2	4946	73
2	4947	71
2	4948	73
2	4949	73
2	4950	73
2	4951	72
2	4952	71
2	4953	75
2	4954	74
2	4955	77
2	4956	73
2	4957	74
2	4958	73
2	4959	76
2	4960	76
2	4961	77
2	4962	77
2	4963	77
2	4964	77
2	4965	76
2	4966	73
2	4967	73
2	4968	74
2	4969	75
2	4970	76
2	4971	74
2	4972	76
2	4973	72
2	4974	74
2	4975	77
2	4976	74
2	4977	72
2	4978	74
2	4979	73
2	4980	76
2	4981	75
2	4982	75
2	4983	73
2	4984	74
2	4985	73
2	4986	77
2	4987	74
2	4988	73
2	4989	77
2	4990	79
2	4991	75
2	4992	78
2	4993	77
2	4994	76
2	4995	75
2	4996	78
2	4997	74
2	4998	74
2	4999	70
2	5000	74
2	5001	75
2	5002	75
2	5003	73
2	5004	71
2	5005	76
2	5006	72
2	5007	71
2	5008	75
2	5009	77
2	5010	76
2	5011	75
2	5012	71
2	5013	72
2	5014	71
2	5015	73
2	5016	75
2	5017	75
2	5018	74
2	5019	70
2	5020	73
2	5021	76
2	5022	74
2	5023	71
2	5024	75
2	5025	72
2	5026	77
2	5027	73
2	5028	70
2	5029	73
2	5030	73
2	5031	76
2	5032	74
2	5033	78
2	5034	76
2	5035	72
2	5036	76
2	5037	74
2	5038	71
2	5039	75
2	5040	74
2	5041	73
2	5042	73
2	5043	73
2	5044	73
2	5045	75
2	5046	73
2	5047	77
2	5048	74
2	5049	73
2	5050	76
2	5051	73
2	5052	74
2	5053	74
2	5054	75
2	5055	71
2	5056	73
2	5057	73
2	5058	75
2	5059	76
2	5060	74
2	5061	78
2	5062	75
2	5063	74
2	5064	76
2	5065	76
2	5066	72
2	5067	75
2	5068	77
2	5069	74
2	5070	79
2	5071	74
2	5072	74
2	5073	73
2	5074	72
2	5075	80
