2	2670	56
2	2671	75
2	2672	70
2	2673	70
2	2674	76
2	2675	70
2	2676	79
2	2677	76
2	2678	71
2	2679	69
2	2680	74
2	2681	70
2	2682	62
2	2683	79
2	2684	77
2	2685	72
2	2686	72
2	2687	68
2	2688	71
2	2689	74
2	2690	68
2	2691	66
2	2692	70
2	2693	72
2	2694	81
2	2695	78
2	2696	74
2	2697	76
2	2698	65
2	2699	71
2	2700	75
2	2701	73
2	2702	72
2	2703	69
2	2704	73
2	2705	73
2	2706	73
2	2707	69
2	2708	71
2	2709	66
2	2710	65
2	2711	69
2	2712	74
2	2713	61
2	2714	69
2	2715	74
2	2716	77
2	2717	71
2	2718	68
2	2719	66
2	2720	75
2	2721	80
2	2722	75
2	2723	79
2	2724	69
2	2725	69
2	2726	69
2	2727	84
2	2728	70
2	2729	70
2	2730	66
2	2731	68
2	2732	77
2	2733	71
2	2734	64
2	2735	67
2	2736	76
2	2737	83
2	2738	67
2	2739	63
2	2740	67
2	2741	75
2	2742	72
2	2743	80
2	2744	69
2	2745	64
2	2746	76
2	2747	65
2	2748	73
2	2749	76
2	2750	79
2	2751	62
2	2752	70
2	2753	72
2	2754	61
2	2755	74
2	2756	69
2	2757	78
2	2758	78
2	2759	67
2	2760	82
2	2761	60
2	2762	68
2	2763	72
2	2764	67
2	2765	81
2	2766	77
2	2767	73
2	2768	72
2	2769	70
2	2770	82
2	2771	70
2	2772	75
2	2773	71
2	2774	75
2	2775	64
2	2776	76
2	2777	71
2	2778	73
2	2779	76
2	2780	65
2	2781	76
2	2782	70
2	2783	78
2	2784	71
2	2785	74
2	2786	69
2	2787	68
2	2788	75
2	2789	70
2	2790	74
2	2791	69
2	2792	80
2	2793	72
2	2794	72
2	2795	75
2	2796	73
2	2797	69
2	2798	72
2	2799	78
2	2800	81
2	2801	75
2	2802	68
2	2803	71
2	2804	74
2	2805	63
2	2806	68
2	2807	82
2	2808	81
2	2809	68
2	2810	73
2	2811	79
2	2812	68
2	2813	73
2	2814	68
2	2815	75
2	2816	61
2	2817	75
2	2818	78
2	2819	78
2	2820	74
2	2821	74
2	2822	71
2	2823	76
2	2824	70
2	2825	75
2	2826	77
2	2827	71
2	2828	65
2	2829	72
2	2830	67
2	2831	71
2	2832	69
2	2833	75
2	2834	70
2	2835	72
2	2836	76
2	2837	62
2	2838	70
2	2839	80
2	2840	66
2	2841	77
2	2842	67
2	2843	72
2	2844	67
2	2845	69
2	2846	69
2	2847	77
2	2848	78
2	2849	76
2	2850	72
2	2851	75
2	2852	65
2	2853	70
2	2854	67
2	2855	70
2	2856	68
2	2857	73
2	2858	80
2	2859	72
2	2860	66
2	2861	69
2	2862	72
2	2863	73
2	2864	75
2	2865	72
2	2866	69
2	2867	73
2	2868	72
2	2869	70
2	2870	68
2	2871	68
2	2872	62
2	2873	77
2	2874	74
2	2875	68
2	2876	75
2	2877	74
2	2878	70
2	2879	76
2	2880	84
2	2881	77
2	2882	70
2	2883	73
2	2884	79
2	2885	71
2	2886	67
2	2887	78
2	2888	74
2	2889	70
2	2890	68
2	2891	71
2	2892	69
2	2893	81
2	2894	72
2	2895	76
2	2896	78
2	2897	69
2	2898	67
2	2899	69
2	2900	77
2	2901	74
2	2902	78
2	2903	77
2	2904	72
2	2905	72
2	2906	69
2	2907	76
2	2908	68
2	2909	70
2	2910	68
2	2911	69
2	2912	70
2	2913	68
2	2914	69
2	2915	75
2	2916	69
2	2917	71
2	2918	74
2	2919	69
2	2920	69
2	2921	70
2	2922	68
2	2923	73
2	2924	64
2	2925	69
2	2926	64
2	2927	70
2	2928	67
2	2929	76
2	2930	75
2	2931	71
2	2932	73
2	2933	69
2	2934	74
2	2935	77
2	2936	83
2	2937	70
2	2938	73
2	2939	74
2	2940	67
2	2941	67
2	2942	71
2	2943	66
2	2944	69
2	2945	61
2	2946	74
2	2947	72
2	2948	62
2	2949	66
2	2950	74
2	2951	76
2	2952	71
2	2953	75
2	2954	70
2	2955	75
2	2956	74
2	2957	67
2	2958	63
2	2959	69
2	2960	78
2	2961	69
2	2962	67
2	2963	79
2	2964	72
2	2965	70
2	2966	84
2	2967	68
2	2968	65
2	2969	76
2	2970	77
2	2971	81
2	2972	76
2	2973	73
2	2974	67
2	2975	73
2	2976	71
2	2977	69
2	2978	71
2	2979	73
2	2980	72
2	2981	78
2	2982	68
2	2983	63
2	2984	72
2	2985	75
2	2986	66
2	2987	75
2	2988	66
2	2989	70
2	2990	70
2	2991	72
2	2992	75
2	2993	69
2	2994	75
2	2995	73
2	2996	65
2	2997	67
2	2998	68
2	2999	74
2	3000	74
2	3001	66
2	3002	75
2	3003	67
2	3004	78
2	3005	78
2	3006	63
2	3007	64
2	3008	78
2	3009	68
2	3010	70
2	3011	75
2	3012	72
2	3013	69
2	3014	69
2	3015	68
2	3016	71
2	3017	75
2	3018	78
2	3019	59
2	3020	65
2	3021	62
2	3022	70
2	3023	64
2	3024	62
2	3025	70
2	3026	66
2	3027	74
2	3028	75
2	3029	72
2	3030	70
2	3031	82
2	3032	72
2	3033	76
2	3034	69
2	3035	71
2	3036	71
2	3037	70
2	3038	76
2	3039	68
2	3040	74
2	3041	69
2	3042	70
2	3043	64
2	3044	67
2	3045	65
2	3046	67
2	3047	64
2	3048	77
2	3049	73
2	3050	66
2	3051	71
2	3052	83
2	3053	70
2	3054	68
2	3055	76
2	3056	74
2	3057	77
2	3058	72
2	3059	64
2	3060	78
2	3061	66
2	3062	71
2	3063	65
2	3064	65
2	3065	72
2	3066	73
2	3067	70
2	3068	81
2	3069	80
2	3070	79
2	3071	72
2	3072	69
2	3073	72
2	3074	74
2	3075	58
2	3076	76
2	3077	72
2	3078	63
2	3079	72
2	3080	77
2	3081	74
2	3082	76
2	3083	78
2	3084	60
2	3085	82
2	3086	70
2	3087	67
2	3088	75
2	3089	78
2	3090	71
2	3091	73
2	3092	64
2	3093	68
2	3094	79
2	3095	74
2	3096	70
2	3097	68
2	3098	68
2	3099	77
2	3100	66
2	3101	70
2	3102	59
2	3103	69
2	3104	74
2	3105	68
2	3106	75
2	3107	68
2	3108	65
2	3109	76
2	3110	70
2	3111	80
2	3112	67
2	3113	60
2	3114	77
2	3115	63
2	3116	72
2	3117	78
2	3118	79
2	3119	71
2	3120	69
2	3121	72
2	3122	63
2	3123	68
2	3124	78
2	3125	72
2	3126	77
2	3127	74
2	3128	67
2	3129	68
2	3130	85
2	3131	76
2	3132	77
2	3133	67
2	3134	72
2	3135	72
2	3136	73
2	3137	59
2	3138	70
2	3139	70
2	3140	68
2	3141	67
2	3142	71
2	3143	79
2	3144	63
2	3145	79
2	3146	68
2	3147	72
2	3148	74
2	3149	72
2	3150	66
2	3151	77
2	3152	72
2	3153	73
2	3154	71
2	3155	74
2	3156	66
2	3157	69
2	3158	68
2	3159	72
2	3160	75
2	3161	75
2	3162	82
2	3163	77
2	3164	76
2	3165	74
2	3166	72
2	3167	70
2	3168	74
2	3169	69
2	3170	67
2	3171	67
2	3172	74
2	3173	68
2	3174	67
2	3175	63
2	3176	74
2	3177	76
2	3178	73
2	3179	77
2	3180	70
2	3181	74
2	3182	76
2	3183	81
2	3184	71
2	3185	61
2	3186	81
2	3187	70
2	3188	66
2	3189	69
2	3190	68
2	3191	73
2	3192	74
2	3193	67
2	3194	75
2	3195	74
2	3196	76
2	3197	69
2	3198	69
2	3199	76
2	3200	80
2	3201	72
2	3202	69
2	3203	65
2	3204	74
2	3205	74
2	3206	66
2	3207	68
2	3208	75
2	3209	73
2	3210	67
2	3211	79
2	3212	71
2	3213	71
2	3214	69
2	3215	73
2	3216	70
2	3217	68
2	3218	75
2	3219	75
2	3220	67
2	3221	69
2	3222	72
2	3223	71
2	3224	74
2	3225	76
2	3226	72
2	3227	74
2	3228	84
2	3229	71
2	3230	76
2	3231	75
2	3232	77
2	3233	66
2	3234	71
2	3235	72
2	3236	77
2	3237	69
2	3238	70
2	3239	67
2	3240	71
2	3241	72
2	3242	69
2	3243	84
2	3244	66
2	3245	68
2	3246	70
2	3247	60
2	3248	83
2	3249	77
2	3250	70
2	3251	70
2	3252	83
2	3253	69
2	3254	77
2	3255	72
2	3256	75
2	3257	75
2	3258	65
2	3259	69
2	3260	66
2	3261	81
2	3262	65
2	3263	71
2	3264	71
2	3265	67
2	3266	70
2	3267	64
2	3268	64
2	3269	72
2	3270	81
2	3271	72
2	3272	69
2	3273	79
2	3274	80
2	3275	80
2	3276	68
2	3277	63
2	3278	69
2	3279	71
2	3280	68
2	3281	71
2	3282	62
2	3283	71
2	3284	73
2	3285	80
2	3286	71
2	3287	64
2	3288	82
2	3289	73
2	3290	73
2	3291	77
2	3292	69
2	3293	78
2	3294	64
2	3295	76
2	3296	72
2	3297	69
2	3298	61
2	3299	71
2	3300	64
2	3301	63
2	3302	67
2	3303	69
2	3304	70
2	3305	72
2	3306	79
2	3307	70
2	3308	65
2	3309	69
2	3310	67
2	3311	75
2	3312	76
2	3313	82
2	3314	76
2	3315	74
2	3316	78
2	3317	68
2	3318	72
2	3319	70
2	3320	66
2	3321	64
2	3322	77
2	3323	72
2	3324	69
2	3325	65
2	3326	76
2	3327	76
2	3328	65
2	3329	72
2	3330	75
2	3331	59
2	3332	67
2	3333	75
2	3334	73
2	3335	70
2	3336	78
2	3337	73
2	3338	65
2	3339	64
2	3340	64
2	3341	76
2	3342	76
2	3343	71
2	3344	65
2	3345	71
2	3346	70
2	3347	70
2	3348	61
2	3349	71
2	3350	74
2	3351	69
2	3352	83
2	3353	67
2	3354	65
2	3355	73
2	3356	76
2	3357	69
2	3358	69
2	3359	70
2	3360	76
2	3361	67
2	3362	76
2	3363	75
2	3364	71
2	3365	72
2	3366	65
2	3367	75
2	3368	73
2	3369	69
2	3370	62
2	3371	65
2	3372	66
2	3373	71
2	3374	70
2	3375	75
2	3376	76
2	3377	79
2	3378	73
2	3379	70
2	3380	79
2	3381	74
2	3382	80
2	3383	72
2	3384	67
2	3385	72
2	3386	77
2	3387	86
2	3388	68
2	3389	61
2	3390	68
2	3391	70
2	3392	81
2	3393	72
2	3394	73
2	3395	71
2	3396	76
2	3397	69
2	3398	71
2	3399	71
2	3400	77
2	3401	73
2	3402	73
2	3403	75
2	3404	71
2	3405	78
2	3406	58
2	3407	66
2	3408	66
2	3409	63
2	3410	72
2	3411	68
2	3412	68
2	3413	70
2	3414	67
2	3415	80
2	3416	61
2	3417	69
2	3418	73
2	3419	62
2	3420	63
2	3421	75
2	3422	64
2	3423	74
2	3424	79
2	3425	76
2	3426	73
2	3427	72
2	3428	74
2	3429	71
2	3430	69
2	3431	72
2	3432	67
2	3433	68
2	3434	71
2	3435	74
2	3436	70
2	3437	78
2	3438	66
2	3439	76
2	3440	72
2	3441	71
2	3442	69
2	3443	79
2	3444	74
2	3445	76
2	3446	62
2	3447	78
2	3448	70
2	3449	70
2	3450	65
2	3451	68
2	3452	76
2	3453	72
2	3454	80
2	3455	71
2	3456	74
2	3457	70
2	3458	73
2	3459	70
2	3460	64
2	3461	74
2	3462	64
2	3463	69
2	3464	76
2	3465	74
2	3466	72
2	3467	79
2	3468	63
2	3469	62
2	3470	71
2	3471	72
2	3472	67
2	3473	74
2	3474	78
2	3475	67
2	3476	79
2	3477	69
2	3478	63
2	3479	76
2	3480	74
2	3481	70
2	3482	75
2	3483	75
2	3484	72
2	3485	73
2	3486	75
2	3487	72
2	3488	67
2	3489	80
2	3490	67
2	3491	70
2	3492	73
2	3493	79
2	3494	67
2	3495	67
2	3496	77
2	3497	74
2	3498	71
2	3499	74
2	3500	74
2	3501	70
2	3502	80
2	3503	70
2	3504	73
2	3505	74
2	3506	64
2	3507	66
2	3508	66
2	3509	68
2	3510	72
2	3511	70
2	3512	64
2	3513	73
2	3514	71
2	3515	68
2	3516	73
2	3517	81
2	3518	68
2	3519	75
2	3520	73
2	3521	78
2	3522	71
2	3523	72
2	3524	58
2	3525	79
2	3526	80
2	3527	77
2	3528	78
2	3529	69
2	3530	71
2	3531	70
2	3532	64
2	3533	75
2	3534	72
2	3535	70
2	3536	65
2	3537	69
2	3538	61
2	3539	73
2	3540	67
2	3541	81
2	3542	78
2	3543	69
2	3544	61
2	3545	67
2	3546	79
2	3547	77
2	3548	69
2	3549	63
2	3550	71
2	3551	75
2	3552	69
2	3553	85
2	3554	66
2	3555	75
2	3556	75
2	3557	72
2	3558	68
2	3559	82
2	3560	75
2	3561	66
2	3562	69
2	3563	72
2	3564	75
2	3565	72
2	3566	70
2	3567	66
2	3568	73
2	3569	72
2	3570	75
2	3571	73
2	3572	72
2	3573	75
2	3574	77
2	3575	74
2	3576	72
2	3577	72
2	3578	59
2	3579	66
2	3580	73
2	3581	69
2	3582	69
2	3583	74
2	3584	69
2	3585	66
2	3586	76
2	3587	73
2	3588	75
2	3589	72
2	3590	72
2	3591	77
2	3592	69
2	3593	76
2	3594	77
2	3595	70
2	3596	71
2	3597	61
2	3598	74
2	3599	68
2	3600	76
2	3601	62
2	3602	76
2	3603	76
2	3604	64
2	3605	76
2	3606	77
2	3607	61
2	3608	73
2	3609	72
2	3610	70
2	3611	75
2	3612	73
2	3613	79
2	3614	78
2	3615	59
2	3616	67
2	3617	67
2	3618	75
2	3619	82
2	3620	71
2	3621	70
2	3622	62
2	3623	72
2	3624	70
2	3625	76
2	3626	61
2	3627	66
2	3628	65
2	3629	66
2	3630	78
2	3631	76
2	3632	73
2	3633	86
2	3634	69
2	3635	63
2	3636	74
2	3637	64
2	3638	70
2	3639	69
2	3640	79
2	3641	74
2	3642	68
2	3643	70
2	3644	75
2	3645	62
2	3646	70
2	3647	72
2	3648	81
2	3649	71
2	3650	70
2	3651	68
2	3652	77
2	3653	71
2	3654	64
2	3655	75
2	3656	72
2	3657	72
2	3658	71
2	3659	73
2	3660	73
2	3661	71
2	3662	81
2	3663	78
2	3664	72
2	3665	70
2	3666	70
2	3667	73
2	3668	75
2	3669	68
2	3670	70
2	3671	67
2	3672	71
2	3673	74
2	3674	70
2	3675	69
2	3676	77
2	3677	85
2	3678	71
2	3679	70
2	3680	73
2	3681	74
2	3682	65
2	3683	77
2	3684	66
2	3685	75
2	3686	79
2	3687	67
2	3688	63
2	3689	66
2	3690	77
2	3691	72
2	3692	68
2	3693	74
2	3694	87
2	3695	77
2	3696	73
2	3697	75
2	3698	78
2	3699	71
2	3700	65
2	3701	74
2	3702	73
2	3703	76
2	3704	66
2	3705	79
2	3706	66
2	3707	69
2	3708	70
2	3709	72
2	3710	68
2	3711	69
2	3712	66
2	3713	71
2	3714	73
2	3715	72
2	3716	71
2	3717	69
2	3718	72
2	3719	68
2	3720	69
2	3721	69
2	3722	68
2	3723	70
2	3724	68
2	3725	81
2	3726	67
2	3727	70
2	3728	64
2	3729	75
2	3730	69
2	3731	67
2	3732	68
2	3733	74
2	3734	70
2	3735	66
2	3736	70
2	3737	82
2	3738	66
2	3739	74
2	3740	74
2	3741	73
2	3742	74
2	3743	69
2	3744	75
2	3745	72
2	3746	73
2	3747	74
2	3748	74
2	3749	71
2	3750	69
2	3751	76
2	3752	73
2	3753	71
2	3754	73
2	3755	84
2	3756	72
2	3757	74
2	3758	70
2	3759	71
2	3760	75
2	3761	69
2	3762	76
2	3763	73
2	3764	74
2	3765	78
2	3766	78
2	3767	78
2	3768	70
2	3769	76
2	3770	66
2	3771	76
2	3772	68
2	3773	74
2	3774	83
2	3775	77
2	3776	72
2	3777	62
2	3778	65
2	3779	73
2	3780	81
2	3781	66
2	3782	79
2	3783	63
2	3784	63
2	3785	72
2	3786	75
2	3787	75
2	3788	66
2	3789	80
2	3790	70
2	3791	72
2	3792	66
2	3793	83
2	3794	73
2	3795	78
2	3796	75
2	3797	75
2	3798	67
2	3799	76
2	3800	63
2	3801	67
2	3802	69
2	3803	72
2	3804	71
2	3805	77
2	3806	70
2	3807	67
2	3808	70
2	3809	70
2	3810	76
2	3811	73
2	3812	75
2	3813	74
2	3814	64
2	3815	73
2	3816	65
2	3817	70
2	3818	69
2	3819	79
2	3820	64
2	3821	72
2	3822	73
2	3823	74
2	3824	71
2	3825	71
2	3826	74
2	3827	75
2	3828	66
2	3829	70
2	3830	62
2	3831	65
2	3832	74
2	3833	80
2	3834	78
2	3835	70
2	3836	71
2	3837	73
2	3838	65
2	3839	73
2	3840	70
2	3841	71
2	3842	73
2	3843	76
2	3844	73
2	3845	62
2	3846	73
2	3847	65
2	3848	64
2	3849	74
2	3850	74
2	3851	75
2	3852	67
2	3853	75
2	3854	66
2	3855	65
2	3856	74
2	3857	71
2	3858	74
2	3859	78
2	3860	76
2	3861	76
2	3862	76
2	3863	76
2	3864	73
2	3865	65
2	3866	68
2	3867	79
2	3868	77
2	3869	72
2	3870	76
2	3871	68
2	3872	73
2	3873	65
2	3874	79
2	3875	68
2	3876	78
2	3877	76
2	3878	72
2	3879	69
2	3880	81
2	3881	68
2	3882	82
2	3883	71
2	3884	69
2	3885	74
2	3886	63
2	3887	71
2	3888	77
2	3889	68
2	3890	71
2	3891	76
2	3892	76
2	3893	80
2	3894	78
2	3895	68
2	3896	69
2	3897	67
2	3898	68
2	3899	70
2	3900	65
2	3901	69
2	3902	69
2	3903	76
2	3904	69
2	3905	71
2	3906	69
2	3907	70
2	3908	76
2	3909	74
2	3910	79
2	3911	69
2	3912	71
2	3913	61
2	3914	69
2	3915	75
2	3916	68
2	3917	73
2	3918	70
2	3919	68
2	3920	80
2	3921	69
2	3922	69
2	3923	72
2	3924	71
2	3925	68
2	3926	76
2	3927	71
2	3928	64
2	3929	65
2	3930	74
2	3931	69
2	3932	67
2	3933	80
2	3934	75
2	3935	80
2	3936	83
2	3937	77
2	3938	74
2	3939	75
2	3940	75
2	3941	77
2	3942	68
2	3943	73
2	3944	68
2	3945	77
2	3946	68
2	3947	65
2	3948	75
2	3949	70
2	3950	74
2	3951	70
2	3952	68
2	3953	63
2	3954	78
2	3955	73
2	3956	65
2	3957	71
2	3958	69
2	3959	70
2	3960	63
2	3961	72
2	3962	69
2	3963	72
2	3964	71
2	3965	72
2	3966	69
2	3967	76
2	3968	75
2	3969	67
2	3970	75
2	3971	67
2	3972	68
2	3973	72
2	3974	69
2	3975	76
2	3976	72
2	3977	72
2	3978	71
2	3979	68
2	3980	71
2	3981	67
2	3982	73
2	3983	73
2	3984	79
2	3985	78
2	3986	74
2	3987	77
2	3988	74
2	3989	67
2	3990	73
2	3991	73
2	3992	71
2	3993	75
2	3994	68
2	3995	70
2	3996	66
2	3997	68
2	3998	65
2	3999	70
2	4000	70
2	4001	77
2	4002	72
2	4003	72
2	4004	73
2	4005	72
2	4006	73
2	4007	75
2	4008	69
2	4009	78
2	4010	70
2	4011	74
2	4012	69
2	4013	77
2	4014	74
2	4015	71
2	4016	66
2	4017	69
2	4018	63
2	4019	71
2	4020	72
2	4021	75
2	4022	67
2	4023	79
2	4024	69
2	4025	67
2	4026	75
2	4027	73
2	4028	68
2	4029	70
2	4030	79
2	4031	71
2	4032	75
2	4033	72
2	4034	68
2	4035	75
2	4036	71
2	4037	74
2	4038	68
2	4039	78
2	4040	75
2	4041	81
2	4042	72
2	4043	76
2	4044	67
2	4045	69
2	4046	82
2	4047	73
2	4048	67
2	4049	64
2	4050	65
2	4051	67
2	4052	65
2	4053	73
2	4054	68
2	4055	67
2	4056	70
2	4057	71
2	4058	64
2	4059	67
2	4060	77
2	4061	60
2	4062	70
2	4063	67
2	4064	72
2	4065	76
2	4066	61
2	4067	66
2	4068	68
2	4069	71
2	4070	73
2	4071	73
2	4072	77
2	4073	67
2	4074	69
2	4075	69
2	4076	75
2	4077	67
2	4078	73
2	4079	78
2	4080	74
2	4081	64
2	4082	71
2	4083	71
2	4084	78
2	4085	79
2	4086	75
2	4087	70
2	4088	67
2	4089	70
2	4090	72
2	4091	68
2	4092	75
2	4093	60
2	4094	72
2	4095	73
2	4096	73
2	4097	84
2	4098	71
2	4099	73
2	4100	77
2	4101	72
2	4102	67
2	4103	78
2	4104	66
2	4105	72
2	4106	71
2	4107	72
2	4108	69
2	4109	70
2	4110	66
2	4111	73
2	4112	74
2	4113	67
2	4114	70
2	4115	70
2	4116	68
2	4117	70
2	4118	73
2	4119	76
2	4120	71
2	4121	67
2	4122	71
2	4123	68
2	4124	71
2	4125	68
2	4126	69
2	4127	73
2	4128	67
2	4129	77
2	4130	80
2	4131	64
2	4132	71
2	4133	72
2	4134	67
2	4135	70
2	4136	79
2	4137	66
2	4138	70
2	4139	63
2	4140	72
2	4141	81
2	4142	69
2	4143	69
2	4144	63
2	4145	68
2	4146	76
2	4147	82
2	4148	70
2	4149	74
2	4150	71
2	4151	68
2	4152	82
2	4153	82
2	4154	71
2	4155	76
2	4156	66
2	4157	70
2	4158	75
2	4159	78
2	4160	62
2	4161	72
2	4162	69
2	4163	65
2	4164	61
2	4165	74
2	4166	69
2	4167	61
2	4168	74
2	4169	74
2	4170	70
2	4171	68
2	4172	71
2	4173	65
2	4174	56
2	4175	78
2	4176	64
2	4177	65
2	4178	74
2	4179	71
2	4180	70
2	4181	66
2	4182	70
2	4183	70
2	4184	67
2	4185	75
2	4186	71
2	4187	69
2	4188	78
2	4189	65
2	4190	68
2	4191	71
2	4192	77
2	4193	83
2	4194	71
2	4195	68
2	4196	78
2	4197	75
2	4198	72
2	4199	64
2	4200	68
2	4201	69
2	4202	64
2	4203	72
2	4204	71
2	4205	77
2	4206	70
2	4207	74
2	4208	63
2	4209	83
2	4210	78
2	4211	81
2	4212	69
2	4213	67
2	4214	74
2	4215	66
2	4216	73
2	4217	72
2	4218	76
2	4219	76
2	4220	73
2	4221	73
2	4222	71
2	4223	66
2	4224	81
2	4225	70
2	4226	79
2	4227	70
2	4228	65
2	4229	77
2	4230	79
2	4231	78
2	4232	67
2	4233	72
2	4234	69
2	4235	72
2	4236	59
2	4237	71
2	4238	68
2	4239	66
2	4240	68
2	4241	63
2	4242	66
2	4243	75
2	4244	75
2	4245	65
2	4246	63
2	4247	69
2	4248	67
2	4249	68
2	4250	70
2	4251	70
2	4252	69
2	4253	77
2	4254	71
2	4255	70
2	4256	64
2	4257	73
2	4258	70
2	4259	63
2	4260	72
2	4261	82
2	4262	65
2	4263	76
2	4264	69
2	4265	79
2	4266	71
2	4267	72
2	4268	77
2	4269	78
2	4270	68
2	4271	80
2	4272	74
2	4273	80
2	4274	74
2	4275	76
2	4276	69
2	4277	68
2	4278	75
2	4279	72
2	4280	71
2	4281	76
2	4282	71
2	4283	69
2	4284	73
2	4285	70
2	4286	77
2	4287	72
2	4288	74
2	4289	72
2	4290	75
2	4291	69
2	4292	77
2	4293	77
2	4294	65
2	4295	73
2	4296	76
2	4297	64
2	4298	69
2	4299	70
2	4300	61
2	4301	72
2	4302	67
2	4303	72
2	4304	78
2	4305	71
2	4306	69
2	4307	69
2	4308	70
2	4309	60
2	4310	73
2	4311	75
2	4312	69
2	4313	65
2	4314	70
2	4315	71
2	4316	71
2	4317	70
2	4318	70
2	4319	73
2	4320	82
2	4321	80
2	4322	68
2	4323	75
2	4324	74
2	4325	76
2	4326	71
2	4327	72
2	4328	64
2	4329	69
2	4330	65
2	4331	74
2	4332	78
2	4333	73
2	4334	66
2	4335	63
2	4336	74
2	4337	64
2	4338	63
2	4339	63
2	4340	65
2	4341	72
2	4342	66
2	4343	73
2	4344	75
2	4345	75
2	4346	71
2	4347	77
2	4348	82
2	4349	76
2	4350	63
2	4351	71
2	4352	76
2	4353	65
2	4354	73
2	4355	80
2	4356	68
2	4357	67
2	4358	73
2	4359	80
2	4360	74
2	4361	66
2	4362	74
2	4363	70
2	4364	70
2	4365	65
2	4366	70
2	4367	78
2	4368	60
2	4369	71
2	4370	63
2	4371	76
2	4372	67
2	4373	71
2	4374	77
2	4375	64
2	4376	70
2	4377	71
2	4378	76
2	4379	70
2	4380	76
2	4381	73
2	4382	78
2	4383	79
2	4384	68
2	4385	60
2	4386	63
2	4387	72
2	4388	72
2	4389	67
2	4390	66
2	4391	62
2	4392	80
2	4393	76
2	4394	75
2	4395	68
2	4396	68
2	4397	67
2	4398	70
2	4399	79
2	4400	70
2	4401	71
2	4402	69
2	4403	71
2	4404	65
2	4405	71
2	4406	72
2	4407	66
2	4408	72
2	4409	74
2	4410	74
2	4411	82
2	4412	75
2	4413	77
2	4414	84
2	4415	75
2	4416	73
2	4417	63
2	4418	76
2	4419	73
2	4420	72
2	4421	75
2	4422	68
2	4423	69
2	4424	74
2	4425	66
2	4426	72
2	4427	76
2	4428	69
2	4429	73
2	4430	81
2	4431	75
2	4432	76
2	4433	77
2	4434	75
2	4435	66
2	4436	65
2	4437	69
2	4438	71
2	4439	71
2	4440	69
2	4441	75
2	4442	64
2	4443	65
2	4444	69
2	4445	75
2	4446	69
2	4447	66
2	4448	75
2	4449	80
2	4450	78
2	4451	71
2	4452	79
2	4453	69
2	4454	73
2	4455	71
2	4456	61
2	4457	65
2	4458	68
2	4459	66
2	4460	73
2	4461	64
2	4462	70
2	4463	71
2	4464	72
2	4465	81
2	4466	76
2	4467	72
2	4468	70
2	4469	66
2	4470	67
2	4471	81
2	4472	66
2	4473	72
2	4474	67
2	4475	66
2	4476	72
2	4477	66
2	4478	73
2	4479	77
2	4480	80
2	4481	74
2	4482	77
2	4483	72
2	4484	67
2	4485	72
2	4486	68
2	4487	77
2	4488	73
2	4489	70
2	4490	76
2	4491	80
2	4492	66
2	4493	70
2	4494	72
2	4495	65
2	4496	69
2	4497	64
2	4498	66
2	4499	73
2	4500	70
2	4501	67
2	4502	68
2	4503	69
2	4504	74
2	4505	71
2	4506	69
2	4507	78
2	4508	74
2	4509	70
2	4510	70
2	4511	73
2	4512	70
2	4513	70
2	4514	66
2	4515	73
2	4516	82
2	4517	75
2	4518	79
2	4519	73
2	4520	69
2	4521	74
2	4522	74
2	4523	74
2	4524	67
2	4525	77
2	4526	68
2	4527	75
2	4528	86
2	4529	68
2	4530	69
2	4531	71
2	4532	67
2	4533	75
2	4534	66
2	4535	70
2	4536	70
2	4537	72
2	4538	76
2	4539	77
2	4540	64
2	4541	74
2	4542	74
2	4543	73
2	4544	73
2	4545	73
2	4546	72
2	4547	80
2	4548	71
2	4549	74
2	4550	75
2	4551	72
2	4552	71
2	4553	76
2	4554	73
2	4555	66
2	4556	71
2	4557	75
2	4558	67
2	4559	70
2	4560	73
2	4561	68
2	4562	67
2	4563	78
2	4564	74
2	4565	71
2	4566	68
2	4567	75
2	4568	72
2	4569	65
2	4570	79
2	4571	68
2	4572	73
2	4573	72
2	4574	66
2	4575	67
2	4576	67
2	4577	75
2	4578	79
2	4579	68
2	4580	74
2	4581	73
2	4582	72
2	4583	72
2	4584	70
2	4585	70
2	4586	71
2	4587	61
2	4588	76
2	4589	76
2	4590	69
2	4591	70
2	4592	64
2	4593	70
2	4594	75
2	4595	81
2	4596	67
2	4597	75
2	4598	64
2	4599	73
2	4600	74
2	4601	78
2	4602	74
2	4603	64
2	4604	69
2	4605	76
2	4606	75
2	4607	72
2	4608	65
2	4609	67
2	4610	78
2	4611	71
2	4612	75
2	4613	74
2	4614	66
2	4615	61
2	4616	73
2	4617	77
2	4618	69
2	4619	73
2	4620	68
2	4621	74
2	4622	74
2	4623	58
2	4624	79
2	4625	76
2	4626	67
2	4627	74
2	4628	69
2	4629	81
2	4630	70
2	4631	67
2	4632	71
2	4633	68
2	4634	74
2	4635	69
2	4636	63
2	4637	83
2	4638	69
2	4639	82
2	4640	65
2	4641	79
2	4642	68
2	4643	69
2	4644	69
2	4645	71
2	4646	59
2	4647	72
2	4648	75
2	4649	70
2	4650	76
2	4651	72
2	4652	71
2	4653	65
2	4654	72
2	4655	67
2	4656	67
2	4657	60
2	4658	75
2	4659	71
2	4660	73
2	4661	73
2	4662	74
2	4663	73
2	4664	75
2	4665	63
2	4666	70
2	4667	61
2	4668	69
2	4669	77
